timestamp,open,high,low,close,volume,oi
2006-09-22T00:00:00+05:30,81.26,82.0,79.2,79.97,470044,0
2006-09-25T00:00:00+05:30,80.5,80.5,77.76,78.1,377744,0
2006-09-26T00:00:00+05:30,78.25,78.99,77.12,77.84,1432472,0
2006-09-27T00:00:00+05:30,78.72,82.25,78.5,80.12,1085292,0
2006-09-28T00:00:00+05:30,81.2,86.05,80.05,84.76,1447672,0
2006-09-29T00:00:00+05:30,85.31,86.25,82.53,83.35,1325108,0
2006-10-03T00:00:00+05:30,83.46,83.46,79.78,80.11,614084,0
2006-10-04T00:00:00+05:30,82.17,83.42,80.0,82.24,909432,0
2006-10-05T00:00:00+05:30,83.25,84.0,81.91,82.4,345096,0
2006-10-06T00:00:00+05:30,82.75,83.25,82.5,82.96,210388,0
2006-10-09T00:00:00+05:30,82.5,85.45,81.25,84.91,484180,0
2006-10-10T00:00:00+05:30,85.0,86.41,83.75,84.42,360652,0
2006-10-11T00:00:00+05:30,84.86,85.0,83.3,83.8,262668,0
2006-10-12T00:00:00+05:30,84.2,84.97,83.04,84.62,303592,0
2006-10-13T00:00:00+05:30,85.0,86.47,84.75,86.26,480112,0
2006-10-16T00:00:00+05:30,86.26,89.22,86.26,88.03,1084348,0
2006-10-17T00:00:00+05:30,88.26,88.69,84.38,84.8,436984,0
2006-10-18T00:00:00+05:30,84.25,85.75,84.25,85.17,590388,0
2006-10-19T00:00:00+05:30,85.5,86.03,83.0,84.97,457280,0
2006-10-20T00:00:00+05:30,85.25,85.97,82.25,82.78,224176,0
2006-10-23T00:00:00+05:30,84.47,84.47,82.16,82.64,190244,0
2006-10-26T00:00:00+05:30,82.99,83.6,81.81,82.71,192744,0
2006-10-27T00:00:00+05:30,83.22,85.11,82.76,84.33,503776,0
2006-10-30T00:00:00+05:30,84.49,85.95,83.04,85.66,237648,0
2006-10-31T00:00:00+05:30,86.22,87.35,84.25,86.79,744964,0
2006-11-01T00:00:00+05:30,87.46,87.46,86.25,86.47,338856,0
2006-11-02T00:00:00+05:30,86.25,93.74,86.25,90.83,1492696,0
2006-11-03T00:00:00+05:30,91.25,92.5,88.03,91.38,1341724,0
2006-11-06T00:00:00+05:30,91.99,91.99,89.53,91.21,605880,0
2006-11-07T00:00:00+05:30,92.25,92.62,90.53,91.55,670612,0
2006-11-08T00:00:00+05:30,91.75,92.5,89.5,90.06,286624,0
2006-11-09T00:00:00+05:30,87.81,89.6,87.5,88.79,278340,0
2006-11-10T00:00:00+05:30,89.7,91.5,88.4,90.5,2944152,0
2006-11-13T00:00:00+05:30,91.0,92.5,90.5,91.96,437228,0
2006-11-14T00:00:00+05:30,92.59,96.62,85.65,95.4,2614104,0
2006-11-15T00:00:00+05:30,95.0,102.3,94.0,100.75,2426544,0
2006-11-16T00:00:00+05:30,101.5,103.25,97.81,99.46,2667616,0
2006-11-17T00:00:00+05:30,99.75,99.75,94.5,97.19,774024,0
2006-11-20T00:00:00+05:30,96.25,96.97,91.1,94.36,862600,0
2006-11-21T00:00:00+05:30,94.5,95.75,92.81,93.71,1039728,0
2006-11-22T00:00:00+05:30,94.5,95.06,93.81,94.51,710840,0
2006-11-23T00:00:00+05:30,95.0,95.25,91.0,91.78,335164,0
2006-11-24T00:00:00+05:30,91.75,94.19,91.12,93.28,748072,0
2006-11-27T00:00:00+05:30,93.83,97.75,93.03,96.91,1315040,0
2006-11-28T00:00:00+05:30,96.75,98.88,93.75,94.09,616708,0
2006-11-29T00:00:00+05:30,95.19,96.5,92.0,93.31,581140,0
2006-11-30T00:00:00+05:30,93.75,96.25,93.75,95.35,383772,0
2006-12-01T00:00:00+05:30,95.0,97.21,92.83,93.29,347896,0
2006-12-04T00:00:00+05:30,94.25,95.47,92.5,92.86,243172,0
2006-12-05T00:00:00+05:30,94.25,96.25,93.06,93.79,748680,0
2006-12-06T00:00:00+05:30,94.25,96.25,94.25,96.11,619076,0
2006-12-07T00:00:00+05:30,96.5,100.5,96.5,99.5,1167180,0
2006-12-08T00:00:00+05:30,99.75,99.88,95.81,97.75,389536,0
2006-12-11T00:00:00+05:30,96.25,96.25,92.5,95.03,510568,0
2006-12-12T00:00:00+05:30,93.1,96.0,90.54,93.31,633724,0
2006-12-13T00:00:00+05:30,93.75,94.24,91.01,93.56,883508,0
2006-12-14T00:00:00+05:30,92.55,95.51,92.55,94.72,385160,0
2006-12-15T00:00:00+05:30,98.0,98.75,95.25,97.91,559592,0
2006-12-18T00:00:00+05:30,98.75,98.75,93.75,94.74,421332,0
2006-12-19T00:00:00+05:30,95.65,97.25,92.0,94.62,387620,0
2006-12-20T00:00:00+05:30,97.25,99.25,92.53,93.59,254584,0
2006-12-21T00:00:00+05:30,92.25,94.62,90.75,94.03,87876,0
2006-12-22T00:00:00+05:30,92.75,95.25,92.75,94.44,174208,0
2006-12-26T00:00:00+05:30,95.0,96.5,93.78,95.84,123060,0
2006-12-27T00:00:00+05:30,96.25,98.1,94.5,95.25,387884,0
2006-12-28T00:00:00+05:30,95.31,97.0,94.5,95.14,331792,0
2006-12-29T00:00:00+05:30,95.86,104.95,95.75,99.95,3288420,0
2007-01-02T00:00:00+05:30,100.86,103.5,99.72,100.1,1549020,0
2007-01-03T00:00:00+05:30,101.01,103.88,100.62,102.36,1756616,0
2007-01-04T00:00:00+05:30,103.0,107.03,102.54,103.95,2970536,0
2007-01-05T00:00:00+05:30,104.22,106.58,102.28,102.99,1794600,0
2007-01-08T00:00:00+05:30,102.47,105.29,102.34,104.11,813896,0
2007-01-09T00:00:00+05:30,105.0,105.74,100.79,101.61,872796,0
2007-01-10T00:00:00+05:30,101.5,102.91,100.26,101.14,467824,0
2007-01-11T00:00:00+05:30,103.22,103.75,100.29,103.35,589892,0
2007-01-12T00:00:00+05:30,104.99,106.0,104.26,105.58,522536,0
2007-01-15T00:00:00+05:30,106.1,107.74,105.0,106.17,759376,0
2007-01-16T00:00:00+05:30,107.49,109.24,105.3,105.67,979332,0
2007-01-17T00:00:00+05:30,105.67,108.72,105.67,107.6,685864,0
2007-01-18T00:00:00+05:30,108.9,108.9,104.6,106.78,659652,0
2007-01-19T00:00:00+05:30,111.0,112.46,105.75,111.53,964276,0
2007-01-22T00:00:00+05:30,116.25,121.72,111.0,120.79,4079248,0
2007-01-23T00:00:00+05:30,123.75,123.75,114.55,115.85,1510712,0
2007-01-24T00:00:00+05:30,116.75,120.47,115.0,117.84,1365808,0
2007-01-25T00:00:00+05:30,118.25,120.0,117.26,118.66,1144380,0
2007-01-29T00:00:00+05:30,117.5,121.59,95.22,118.24,3702008,0
2007-01-31T00:00:00+05:30,118.0,119.96,116.0,116.71,1278880,0
2007-02-01T00:00:00+05:30,117.25,118.22,115.39,116.0,641560,0
2007-02-02T00:00:00+05:30,117.75,127.17,116.5,122.01,3911328,0
2007-02-05T00:00:00+05:30,122.5,127.94,120.75,126.51,3226940,0
2007-02-06T00:00:00+05:30,127.5,131.12,124.75,127.14,2930124,0
2007-02-07T00:00:00+05:30,128.0,129.22,125.62,127.58,1930040,0
2007-02-08T00:00:00+05:30,128.69,132.21,127.5,128.16,3446596,0
2007-02-09T00:00:00+05:30,128.75,131.1,125.26,126.29,2245128,0
2007-02-12T00:00:00+05:30,126.29,126.47,116.64,118.08,1083072,0
2007-02-13T00:00:00+05:30,116.25,121.5,113.75,118.53,1528536,0
2007-02-14T00:00:00+05:30,112.88,120.75,107.5,119.86,2612472,0
2007-02-15T00:00:00+05:30,124.0,124.0,118.5,121.11,938580,0
2007-02-19T00:00:00+05:30,123.5,125.0,121.29,122.36,525496,0
2007-02-20T00:00:00+05:30,123.75,123.75,117.5,118.29,670036,0
2007-02-21T00:00:00+05:30,121.25,121.25,116.75,117.45,407868,0
2007-02-22T00:00:00+05:30,118.72,122.44,108.5,111.75,2257996,0
2007-02-23T00:00:00+05:30,112.75,112.75,107.5,109.66,1254492,0
2007-02-26T00:00:00+05:30,112.47,112.47,105.51,109.15,1468520,0
2007-02-27T00:00:00+05:30,110.26,112.12,108.03,109.49,1507824,0
2007-02-28T00:00:00+05:30,103.75,109.75,100.58,106.22,1662608,0
2007-03-01T00:00:00+05:30,105.25,108.72,100.55,105.31,1745852,0
2007-03-02T00:00:00+05:30,106.0,110.0,105.25,107.38,1455812,0
2007-03-05T00:00:00+05:30,106.88,106.88,100.5,103.24,1957872,0
2007-03-06T00:00:00+05:30,105.5,108.88,105.5,108.29,1372484,0
2007-03-07T00:00:00+05:30,111.0,111.0,107.25,109.28,1490676,0
2007-03-08T00:00:00+05:30,108.25,113.22,107.5,112.22,617000,0
2007-03-09T00:00:00+05:30,112.75,114.97,107.56,109.55,2328184,0
2007-03-12T00:00:00+05:30,109.97,111.9,107.75,110.15,563620,0
2007-03-13T00:00:00+05:30,110.15,110.97,108.31,109.59,673904,0
2007-03-14T00:00:00+05:30,105.0,108.5,105.0,107.4,2481596,0
2007-03-15T00:00:00+05:30,107.5,109.38,106.79,107.45,1509660,0
2007-03-16T00:00:00+05:30,108.25,108.99,106.5,107.41,2389684,0
2007-03-19T00:00:00+05:30,107.49,110.75,107.49,108.36,774172,0
2007-03-20T00:00:00+05:30,109.97,109.97,106.62,107.21,1441960,0
2007-03-21T00:00:00+05:30,107.21,109.17,106.28,107.46,2509616,0
2007-03-22T00:00:00+05:30,109.42,111.24,108.53,109.75,1958528,0
2007-03-23T00:00:00+05:30,111.12,116.96,109.5,115.35,3585568,0
2007-03-26T00:00:00+05:30,115.75,118.95,113.75,115.85,2640884,0
2007-03-28T00:00:00+05:30,116.0,117.5,111.5,115.29,2799716,0
2007-03-29T00:00:00+05:30,114.25,118.21,114.25,115.44,3503632,0
2007-03-30T00:00:00+05:30,115.53,120.25,113.0,119.85,3599752,0
2007-04-02T00:00:00+05:30,115.0,117.5,110.47,114.67,4006624,0
2007-04-03T00:00:00+05:30,117.5,120.0,114.01,116.36,5756636,0
2007-04-04T00:00:00+05:30,117.2,120.75,116.25,117.4,3740808,0
2007-04-05T00:00:00+05:30,117.47,119.38,115.25,117.76,1434580,0
2007-04-09T00:00:00+05:30,118.75,127.0,118.0,126.28,3201328,0
2007-04-10T00:00:00+05:30,127.5,127.96,123.51,124.76,3190160,0
2007-04-11T00:00:00+05:30,123.75,127.55,120.75,121.36,2531568,0
2007-04-12T00:00:00+05:30,121.25,121.25,118.79,119.86,1307148,0
2007-04-13T00:00:00+05:30,120.0,123.72,120.0,122.38,1300528,0
2007-04-16T00:00:00+05:30,123.75,124.75,122.29,122.94,973936,0
2007-04-17T00:00:00+05:30,124.0,133.75,121.25,123.17,1997868,0
2007-04-18T00:00:00+05:30,122.5,126.22,122.5,124.21,1233540,0
2007-04-19T00:00:00+05:30,122.25,125.72,119.56,124.65,1145540,0
2007-04-20T00:00:00+05:30,125.12,126.75,123.75,126.11,1650336,0
2007-04-23T00:00:00+05:30,127.38,129.47,122.5,123.35,2548192,0
2007-04-24T00:00:00+05:30,122.55,128.12,122.5,125.11,5840504,0
2007-04-25T00:00:00+05:30,125.25,128.6,125.15,125.9,4524640,0
2007-04-26T00:00:00+05:30,127.75,128.5,124.28,126.16,2229108,0
2007-04-27T00:00:00+05:30,126.5,131.97,125.89,130.39,5300492,0
2007-04-30T00:00:00+05:30,130.22,136.75,128.0,135.88,4387920,0
2007-05-03T00:00:00+05:30,137.5,141.74,137.16,138.26,3459716,0
2007-05-04T00:00:00+05:30,138.68,140.36,135.7,136.57,1826416,0
2007-05-07T00:00:00+05:30,137.0,140.0,135.54,136.82,2291560,0
2007-05-08T00:00:00+05:30,137.47,139.97,134.4,135.34,2368220,0
2007-05-09T00:00:00+05:30,136.25,136.25,130.3,134.03,2356936,0
2007-05-10T00:00:00+05:30,136.0,136.75,131.56,132.54,1487332,0
2007-05-11T00:00:00+05:30,131.5,134.47,129.5,132.86,1449364,0
2007-05-14T00:00:00+05:30,133.75,135.5,133.29,134.18,714828,0
2007-05-15T00:00:00+05:30,133.75,136.97,131.75,134.99,1725164,0
2007-05-16T00:00:00+05:30,134.85,138.96,134.03,138.12,2653596,0
2007-05-17T00:00:00+05:30,139.72,143.0,138.53,142.35,3983268,0
2007-05-18T00:00:00+05:30,143.35,143.75,138.9,140.11,2309952,0
2007-05-21T00:00:00+05:30,141.16,144.75,140.53,144.04,2883428,0
2007-05-22T00:00:00+05:30,144.75,157.25,143.5,151.78,6243364,0
2007-05-23T00:00:00+05:30,151.78,152.22,145.75,147.1,1737764,0
2007-05-24T00:00:00+05:30,147.1,149.62,143.89,145.31,1997864,0
2007-05-25T00:00:00+05:30,145.0,147.5,140.0,144.71,1368968,0
2007-05-28T00:00:00+05:30,146.21,148.5,144.04,144.4,1427920,0
2007-05-29T00:00:00+05:30,145.88,145.88,143.71,144.25,692992,0
2007-05-30T00:00:00+05:30,144.22,147.43,140.0,140.94,1941504,0
2007-05-31T00:00:00+05:30,142.5,144.0,141.0,143.07,2075256,0
2007-06-01T00:00:00+05:30,144.45,147.12,143.25,145.53,1857104,0
2007-06-04T00:00:00+05:30,146.25,146.5,143.51,143.85,1099696,0
2007-06-05T00:00:00+05:30,145.25,152.5,144.0,151.72,2245080,0
2007-06-06T00:00:00+05:30,152.0,156.0,146.64,147.62,2791432,0
2007-06-07T00:00:00+05:30,147.22,149.25,143.75,145.56,1323952,0
2007-06-08T00:00:00+05:30,144.68,146.0,142.26,142.68,1588196,0
2007-06-11T00:00:00+05:30,144.47,146.25,141.32,142.21,1306416,0
2007-06-12T00:00:00+05:30,142.5,143.24,139.1,140.53,931072,0
2007-06-13T00:00:00+05:30,140.71,141.22,137.5,137.85,577912,0
2007-06-14T00:00:00+05:30,139.72,143.07,138.56,140.05,1165652,0
2007-06-15T00:00:00+05:30,141.5,144.1,141.25,142.19,1438524,0
2007-06-18T00:00:00+05:30,148.75,148.75,140.25,140.72,836856,0
2007-06-19T00:00:00+05:30,139.5,148.5,139.5,147.44,1361708,0
2007-06-20T00:00:00+05:30,148.75,152.5,147.65,150.55,1297404,0
2007-06-21T00:00:00+05:30,152.5,159.0,151.5,157.5,4125772,0
2007-06-22T00:00:00+05:30,157.0,159.93,152.9,154.04,3598728,0
2007-06-25T00:00:00+05:30,155.0,156.61,143.45,155.39,1173648,0
2007-06-26T00:00:00+05:30,157.0,157.0,152.5,153.07,1525068,0
2007-06-27T00:00:00+05:30,155.0,159.95,151.79,158.74,2624956,0
2007-06-28T00:00:00+05:30,160.0,162.1,159.0,160.5,3336504,0
2007-06-29T00:00:00+05:30,160.75,169.5,160.75,168.26,4166584,0
2007-07-02T00:00:00+05:30,169.5,169.7,163.18,165.81,1736552,0
2007-07-03T00:00:00+05:30,166.03,169.5,166.03,168.62,2613972,0
2007-07-04T00:00:00+05:30,169.75,169.75,163.78,165.89,1947924,0
2007-07-05T00:00:00+05:30,163.4,167.56,161.26,163.19,2131176,0
2007-07-06T00:00:00+05:30,163.71,166.12,162.53,163.66,1499828,0
2007-07-09T00:00:00+05:30,165.0,166.15,161.59,164.82,1752208,0
2007-07-10T00:00:00+05:30,165.04,167.43,162.44,163.2,1351688,0
2007-07-11T00:00:00+05:30,163.0,164.75,161.25,163.32,1043516,0
2007-07-12T00:00:00+05:30,164.5,166.25,163.62,164.3,880080,0
2007-07-13T00:00:00+05:30,166.5,169.97,165.0,166.49,2454524,0
2007-07-16T00:00:00+05:30,168.09,173.97,166.64,173.09,2560608,0
2007-07-17T00:00:00+05:30,175.5,177.22,148.25,170.46,3647236,0
2007-07-18T00:00:00+05:30,171.75,179.75,169.5,177.04,3557052,0
2007-07-19T00:00:00+05:30,178.75,184.5,178.5,183.12,4189148,0
2007-07-20T00:00:00+05:30,184.5,185.5,181.25,182.22,3113244,0
2007-07-23T00:00:00+05:30,181.94,187.0,180.75,185.85,2816276,0
2007-07-24T00:00:00+05:30,186.25,187.72,180.0,184.65,4263340,0
2007-07-25T00:00:00+05:30,188.72,188.72,179.53,182.4,2685676,0
2007-07-26T00:00:00+05:30,186.47,186.47,181.0,182.66,2838096,0
2007-07-27T00:00:00+05:30,183.6,183.6,173.76,178.61,3811888,0
2007-07-30T00:00:00+05:30,177.53,181.49,175.0,179.28,1387736,0
2007-07-31T00:00:00+05:30,179.28,187.24,176.5,185.18,2583732,0
2007-08-01T00:00:00+05:30,185.29,185.29,177.25,178.3,2794320,0
2007-08-02T00:00:00+05:30,178.75,195.2,176.81,191.93,5058220,0
2007-08-03T00:00:00+05:30,193.55,196.22,189.32,190.71,3670524,0
2007-08-06T00:00:00+05:30,187.78,193.47,183.75,190.93,2965960,0
2007-08-07T00:00:00+05:30,194.71,201.12,192.25,195.29,4196864,0
2007-08-08T00:00:00+05:30,196.53,202.25,196.53,198.4,2470980,0
2007-08-09T00:00:00+05:30,200.0,203.75,189.5,191.57,2855844,0
2007-08-10T00:00:00+05:30,188.28,189.97,182.25,183.84,4380956,0
2007-08-13T00:00:00+05:30,182.0,187.45,178.5,180.19,3675728,0
2007-08-14T00:00:00+05:30,181.25,185.12,177.03,177.89,4823816,0
2007-08-16T00:00:00+05:30,157.25,175.0,157.25,166.55,5055088,0
2007-08-17T00:00:00+05:30,166.55,169.75,153.09,158.74,7776608,0
2007-08-20T00:00:00+05:30,162.5,172.95,161.25,171.56,5414088,0
2007-08-21T00:00:00+05:30,172.5,173.75,158.31,159.82,4574040,0
2007-08-22T00:00:00+05:30,158.75,164.75,155.07,162.04,4256896,0
2007-08-23T00:00:00+05:30,164.62,166.75,155.01,156.39,3831632,0
2007-08-24T00:00:00+05:30,158.75,163.12,156.81,162.19,3559336,0
2007-08-27T00:00:00+05:30,165.0,171.71,163.07,170.44,4143384,0
2007-08-28T00:00:00+05:30,171.5,177.25,168.0,175.0,4719536,0
2007-08-29T00:00:00+05:30,174.53,176.0,168.64,174.84,4897660,0
2007-08-30T00:00:00+05:30,176.25,178.72,170.62,172.36,3888660,0
2007-08-31T00:00:00+05:30,174.41,178.75,171.75,176.71,4142188,0
2007-09-03T00:00:00+05:30,179.88,182.25,176.75,181.04,3081384,0
2007-09-04T00:00:00+05:30,194.25,194.25,180.03,182.53,2858496,0
2007-09-05T00:00:00+05:30,176.29,184.25,176.29,179.43,1421096,0
2007-09-06T00:00:00+05:30,162.91,183.75,162.91,183.12,1843656,0
2007-09-07T00:00:00+05:30,184.5,184.97,178.9,179.47,1281668,0
2007-09-10T00:00:00+05:30,175.91,187.5,175.91,187.0,2902296,0
2007-09-11T00:00:00+05:30,187.75,190.24,184.03,184.64,3482172,0
2007-09-12T00:00:00+05:30,186.19,189.09,186.0,187.14,2161496,0
2007-09-13T00:00:00+05:30,188.5,194.25,187.0,193.51,4374052,0
2007-09-14T00:00:00+05:30,195.75,198.0,192.0,193.04,4088088,0
2007-09-17T00:00:00+05:30,190.0,200.97,190.0,199.44,2950744,0
2007-09-18T00:00:00+05:30,193.35,205.12,178.6,204.06,4981280,0
2007-09-19T00:00:00+05:30,207.5,212.38,207.22,209.4,2992816,0
2007-09-20T00:00:00+05:30,211.88,216.47,208.34,213.39,3474752,0
2007-09-21T00:00:00+05:30,208.88,219.18,208.88,217.26,2636152,0
2007-09-24T00:00:00+05:30,217.26,224.47,217.03,222.6,2093784,0
2007-09-25T00:00:00+05:30,222.5,224.88,215.09,222.2,2305932,0
2007-09-26T00:00:00+05:30,220.25,233.2,217.54,228.03,3842304,0
2007-09-27T00:00:00+05:30,232.5,234.5,220.76,223.26,4078736,0
2007-09-28T00:00:00+05:30,223.75,231.75,223.75,230.55,2233844,0
2007-10-01T00:00:00+05:30,231.25,237.5,228.79,236.31,3058524,0
2007-10-03T00:00:00+05:30,237.0,249.5,228.79,247.09,5028068,0
2007-10-04T00:00:00+05:30,248.0,253.18,245.0,250.32,2663304,0
2007-10-05T00:00:00+05:30,240.3,252.45,236.88,239.4,2292608,0
2007-10-08T00:00:00+05:30,241.75,247.22,221.0,227.95,3530692,0
2007-10-09T00:00:00+05:30,228.79,244.0,223.18,243.07,3008492,0
2007-10-10T00:00:00+05:30,245.0,247.75,238.5,244.74,2153028,0
2007-10-11T00:00:00+05:30,244.0,249.97,240.66,246.46,1170588,0
2007-10-12T00:00:00+05:30,242.86,247.05,239.0,241.28,1202416,0
2007-10-15T00:00:00+05:30,246.03,252.25,242.75,249.05,1919384,0
2007-10-16T00:00:00+05:30,249.5,258.5,242.89,249.84,2589544,0
2007-10-17T00:00:00+05:30,235.0,239.94,202.0,233.44,3001852,0
2007-10-18T00:00:00+05:30,234.94,245.5,223.75,227.29,2792320,0
2007-10-19T00:00:00+05:30,225.0,227.5,200.25,207.7,3315668,0
2007-10-22T00:00:00+05:30,207.78,214.74,202.5,209.74,3145596,0
2007-10-23T00:00:00+05:30,225.0,239.99,211.25,237.82,4261504,0
2007-10-24T00:00:00+05:30,242.5,246.93,237.0,239.76,2937504,0
2007-10-25T00:00:00+05:30,242.25,251.25,237.75,243.24,5937608,0
2007-10-26T00:00:00+05:30,249.0,263.23,245.53,256.76,5120296,0
2007-10-29T00:00:00+05:30,262.5,266.98,257.0,260.55,2302648,0
2007-10-30T00:00:00+05:30,259.0,264.5,250.5,253.3,2955476,0
2007-10-31T00:00:00+05:30,254.25,259.25,247.75,250.21,2145384,0
2007-11-01T00:00:00+05:30,254.0,260.75,247.75,249.84,2153072,0
2007-11-02T00:00:00+05:30,243.75,254.25,240.0,252.95,1158640,0
2007-11-05T00:00:00+05:30,251.95,258.75,243.75,245.47,2718416,0
2007-11-06T00:00:00+05:30,250.0,252.18,235.75,238.51,1898684,0
2007-11-07T00:00:00+05:30,241.18,244.25,231.25,233.6,1822900,0
2007-11-08T00:00:00+05:30,236.25,247.25,223.75,241.59,2192172,0
2007-11-09T00:00:00+05:30,244.75,245.0,233.75,236.05,216928,0
2007-11-12T00:00:00+05:30,234.4,237.19,227.55,233.53,1939560,0
2007-11-13T00:00:00+05:30,235.0,247.5,232.53,244.59,1990516,0
2007-11-14T00:00:00+05:30,249.25,255.25,246.51,252.31,1819208,0
2007-11-15T00:00:00+05:30,251.25,274.75,250.53,265.38,3214216,0
2007-11-16T00:00:00+05:30,272.5,278.5,250.4,272.96,3378244,0
2007-11-19T00:00:00+05:30,277.48,285.48,275.75,278.16,3832788,0
2007-11-20T00:00:00+05:30,278.75,292.0,275.25,285.0,3093020,0
2007-11-21T00:00:00+05:30,287.5,292.5,267.75,271.81,2403948,0
2007-11-22T00:00:00+05:30,271.25,285.0,255.01,279.52,3133160,0
2007-11-23T00:00:00+05:30,270.68,290.0,270.68,281.26,2679232,0
2007-11-26T00:00:00+05:30,287.5,293.5,282.27,285.66,1668696,0
2007-11-27T00:00:00+05:30,282.5,287.45,278.0,281.16,1437316,0
2007-11-28T00:00:00+05:30,271.29,291.75,271.29,277.35,2225232,0
2007-11-29T00:00:00+05:30,302.45,302.45,279.45,280.88,2469568,0
2007-11-30T00:00:00+05:30,285.0,312.0,281.5,308.38,4752168,0
2007-12-03T00:00:00+05:30,312.0,318.5,301.56,312.26,2349924,0
2007-12-04T00:00:00+05:30,313.5,319.25,302.81,317.26,2100084,0
2007-12-05T00:00:00+05:30,318.75,327.75,318.01,326.26,1944312,0
2007-12-06T00:00:00+05:30,327.5,332.5,323.8,326.49,1489748,0
2007-12-07T00:00:00+05:30,327.5,328.75,313.5,323.59,2584016,0
2007-12-10T00:00:00+05:30,333.95,333.95,310.25,327.45,4308488,0
2007-12-11T00:00:00+05:30,349.75,349.75,327.01,329.52,1550868,0
2007-12-12T00:00:00+05:30,325.0,331.2,324.25,327.93,2665576,0
2007-12-13T00:00:00+05:30,328.75,331.46,320.5,325.12,1688504,0
2007-12-14T00:00:00+05:30,312.91,327.18,312.91,315.89,1802320,0
2007-12-17T00:00:00+05:30,325.45,325.45,285.06,290.5,2581736,0
2007-12-18T00:00:00+05:30,288.84,311.25,278.0,286.0,2394428,0
2007-12-19T00:00:00+05:30,297.25,297.46,272.5,280.95,3379936,0
2007-12-20T00:00:00+05:30,287.5,294.5,281.02,291.09,3030492,0
2007-12-24T00:00:00+05:30,292.5,301.0,290.48,298.96,2313216,0
2007-12-26T00:00:00+05:30,300.0,315.0,299.75,313.84,1288124,0
2007-12-27T00:00:00+05:30,315.0,323.99,307.79,309.96,2210012,0
2007-12-28T00:00:00+05:30,312.5,325.25,305.24,322.82,1913384,0
2007-12-31T00:00:00+05:30,334.95,334.95,315.25,324.15,1289804,0
2008-01-01T00:00:00+05:30,337.5,337.5,318.75,322.73,843920,0
2008-01-02T00:00:00+05:30,328.75,351.25,321.52,349.19,3057772,0
2008-01-03T00:00:00+05:30,352.25,352.25,334.5,336.81,2198648,0
2008-01-04T00:00:00+05:30,338.75,349.5,338.75,344.62,1655156,0
2008-01-07T00:00:00+05:30,337.5,359.5,330.77,346.85,2422956,0
2008-01-08T00:00:00+05:30,350.88,351.23,322.85,332.04,2099280,0
2008-01-09T00:00:00+05:30,319.05,335.38,319.05,324.32,2689644,0
2008-01-10T00:00:00+05:30,326.23,334.68,311.25,313.14,3028752,0
2008-01-11T00:00:00+05:30,308.0,316.25,299.01,308.41,4769996,0
2008-01-14T00:00:00+05:30,308.41,321.5,303.75,320.07,3642636,0
2008-01-15T00:00:00+05:30,310.04,329.5,310.04,316.3,2389436,0
2008-01-16T00:00:00+05:30,314.5,314.5,296.5,310.85,3118060,0
2008-01-17T00:00:00+05:30,314.49,322.11,305.01,315.62,2699836,0
2008-01-18T00:00:00+05:30,301.41,315.0,275.0,281.65,4006992,0
2008-01-21T00:00:00+05:30,280.0,284.98,215.0,240.93,6409092,0
2008-01-22T00:00:00+05:30,232.5,262.43,200.0,252.82,9209868,0
2008-01-23T00:00:00+05:30,302.2,302.2,255.5,275.93,13171288,0
2008-01-24T00:00:00+05:30,285.0,291.0,242.26,263.23,5471736,0
2008-01-25T00:00:00+05:30,235.01,277.45,235.01,271.91,3396356,0
2008-01-28T00:00:00+05:30,272.5,281.25,254.5,272.59,3311692,0
2008-01-29T00:00:00+05:30,286.25,287.43,252.75,272.02,3582596,0
2008-01-30T00:00:00+05:30,262.57,274.73,255.51,260.39,1425540,0
2008-01-31T00:00:00+05:30,261.18,270.95,250.0,257.15,3794432,0
2008-02-01T00:00:00+05:30,258.75,261.75,239.59,243.16,7402108,0
2008-02-04T00:00:00+05:30,246.25,253.43,243.16,246.59,3248532,0
2008-02-05T00:00:00+05:30,245.0,249.25,238.06,242.04,3661780,0
2008-02-06T00:00:00+05:30,232.5,237.75,230.0,231.12,2664408,0
2008-02-07T00:00:00+05:30,233.0,238.5,223.5,225.84,3625984,0
2008-02-08T00:00:00+05:30,227.5,227.5,207.75,214.6,4805556,0
2008-02-11T00:00:00+05:30,217.0,223.65,193.75,199.35,6509396,0
2008-02-12T00:00:00+05:30,201.28,215.0,190.75,204.53,4362848,0
2008-02-13T00:00:00+05:30,204.53,219.5,204.53,210.99,3315628,0
2008-02-14T00:00:00+05:30,218.78,222.5,216.25,217.51,3320940,0
2008-02-15T00:00:00+05:30,209.15,226.97,206.57,225.2,3240296,0
2008-02-18T00:00:00+05:30,227.5,236.25,223.0,230.31,2509008,0
2008-02-19T00:00:00+05:30,234.69,236.0,225.31,228.64,1711848,0
2008-02-20T00:00:00+05:30,222.5,228.75,213.75,217.12,3441324,0
2008-02-21T00:00:00+05:30,222.0,222.0,206.25,208.74,2907836,0
2008-02-22T00:00:00+05:30,208.75,208.75,203.0,203.85,2462540,0
2008-02-25T00:00:00+05:30,206.5,209.11,200.25,208.01,2220956,0
2008-02-26T00:00:00+05:30,209.97,213.12,209.0,210.66,974432,0
2008-02-27T00:00:00+05:30,212.54,218.0,210.28,211.93,1931464,0
2008-02-28T00:00:00+05:30,213.5,213.72,204.0,206.19,2775668,0
2008-02-29T00:00:00+05:30,203.75,207.2,196.25,200.53,4185020,0
